2859	4	138	323
138	2	2859	323
187	22	22543	323
3907	8	37	323
3907	26	136	323
3907	4	55	323
136	26	3907	323
55	2	3907	323
15618	8	1252	323
2410	43	7927	323
1315	8	8482	323
1063	9	1315	323
9978	9	1315	323
609	3	3180	323
609	3	12352	323
526	48	525	323
153	4	398	323
398	2	153	323
105	4	177	323
177	2	105	323
90	38	147	323
2266	8	50	323
18736	18	9973	323
468	4	177	323
177	2	468	323
484	8	6680	323
282	8	367	323
122	8	185	323
185	18	22	323
108	9	454	323
0	17	15	323
15	17	0	323
22	18	55	323
308	7	22544	323
309	9	1065	323
268	9	1065	323
3214	8	8478	323
4922	4	446	323
446	2	4922	323
5500	1	417	323
514	18	182	323
15	71	55	323
10285	9	54	323
1153	9	367	323
514	18	103	323
514	43	22	323
678	26	1250	323
1250	26	678	323
1517	22	1428	323
3611	43	22	323
37	71	55	323
1798	4	22	323
22	2	1798	323
871	26	105	323
105	26	871	323
74	9	1009	323
74	17	1009	323
3387	26	1794	323
3387	26	1745	323
1794	26	3387	323
1745	26	3387	323
74	26	3150	323
3150	26	74	323
22	18	56	323
56	18	22	323
3738	22	3739	323
123	106	55	323
19927	8	578	323
4313	7	122	323
2660	10	74	323
74	10	2660	323
4296	49	2472	323
18177	8	4296	323
81	17	82	323
607	17	82	323
607	17	606	323
3611	43	11748	323
935	37	3611	323
8880	11	22	323
810	7	204	323
1299	22	3195	323
19588	8	2292	323
1925	103	646	323
646	75	1900	323
1900	75	646	323
4776	17	644	323
647	8	645	323
925	24	644	323
50	8	2378	323
50	20	15	323
2378	8	50	323
1013	4	2907	323
2907	2	1013	323
150	38	147	323
219	25	459	323
792	8	433	323
4044	24	86	323
321	8	628	323
4481	8	20950	323
4481	8	224	323
20950	37	277	323
224	37	277	323
769	18	504	323
2248	11	489	323
489	4	203	323
203	2	489	323
412	22	190	323
2057	8	2058	323
6000	22	2057	323
532	39	37	323
37	39	532	323
326	8	1217	323
326	3	1851	323
51	22	554	323
2660	26	74	323
74	26	2660	323
23	26	74	323
74	26	23	323
50	8	15	323
56	8	22	323
90	7	82	323
15	7	82	323
22529	21	82	323
82	11	4994	323
2967	26	5970	323
5970	26	2967	323
989	26	1256	323
989	26	20025	323
1256	26	989	323
20025	26	989	323
989	4	818	323
818	2	989	323
277	18	750	323
750	24	3939	323
277	43	750	323
207	18	750	323
207	43	3939	323
207	48	750	323
116	11	82	323
82	95	22	323
55	7	82	323
203	39	124	323
380	39	124	323
124	39	203	323
380	39	203	323
124	39	380	323
203	39	380	323
14604	8	380	323
6443	3	4381	323
513	43	185	323
1891	92	268	323
1891	1	268	323
1445	8	3942	323
2502	8	4486	323
2967	4	446	323
446	2	2967	323
9701	22	3816	323
1885	22	1870	323
268	11	7596	323
1462	4	55	323
55	2	1462	323
14691	8	1517	323
4335	8	14691	323
14691	8	22545	323
1857	64	5	323
1144	7	7706	323
844	25	1009	323
887	4	22	323
22	2	887	323
404	4	15	323
15	2	404	323
41	26	74	323
74	26	41	323
204	18	55	323
2093	8	22	323
15	3	55	323
5089	32	55	323
1246	32	55	323
446	3	568	323
150	38	186	323
871	26	404	323
404	26	871	323
2164	8	513	323
312	4	124	323
124	2	312	323
150	7	2670	323
1559	4	137	323
137	2	1559	323
192	11	16172	323
245	1	417	323
37	106	55	323
5333	8	7757	323
55	59	185	323
513	8	22	323
687	9	22546	323
457	15	374	323
4949	8	1217	323
7424	39	82	323
82	39	7424	323
606	11	105	323
1458	43	192	323
415	8	1562	323
1798	17	24	323
1239	9	22547	323
22548	42	771	323
398	8	22549	323
11383	25	87	323
3501	8	9961	323
2410	18	1252	323
7666	8	1252	323
185	18	55	323
185	43	103	323
122	8	3907	323
90	22	554	323
51	43	436	323
175	9	108	323
175	83	177	323
3462	37	52	323
51	22	52	323
481	22	303	323
37	8	998	323
118	8	998	323
1938	22	399	323
1946	48	2731	323
4594	9	25	323
5091	37	1625	323
1625	18	5091	323
74	26	8880	323
74	4	818	323
8880	26	74	323
818	2	74	323
74	26	1312	323
1312	26	74	323
5253	37	504	323
5253	37	708	323
2788	37	504	323
56	8	245	323
15	8	245	323
22550	26	7121	323
22550	4	138	323
7121	26	22550	323
138	2	22550	323
2541	17	138	323
123	7	4412	323
123	50	4412	323
818	26	8880	323
8880	26	818	323
1256	2	74	323
74	4	1256	323
8442	2	5	323
8442	3	5	323
5	4	8442	323
9372	3	1904	323
1059	8	302	323
1540	8	56	323
37	41	55	323
8483	8	11746	323
41	6	74	323
74	6	41	323
4116	4	39	323
39	2	4116	323
16440	8	3356	323
16440	14	3356	323
3356	14	16440	323
22551	8	177	323
6	41	429	323
122	2	3907	323
122	3	3907	323
3907	4	122	323
22529	21	750	323
1540	8	22	323
32	22	33	323
9	8	234	323
31	22	53	323
31	22	33	323
4777	18	32	323
288	181	33	323
14606	166	574	323
737	26	871	323
5154	15	4920	323
871	26	737	323
369	22	197	323
369	18	197	323
1299	22	2310	323
15	3	32	323
41	26	19	323
41	26	887	323
19	26	41	323
887	26	41	323
232	8	32	323
90	18	147	323
31	22	214	323
64	25	87	323
33	7	214	323
214	37	33	323
63	3	9842	323
31	21	214	323
19	9	33	323
21626	8	7217	323
3117	8	160	323
6345	64	82	323
933	8	82	323
205	9	750	323
205	8	82	323
1932	26	74	323
74	26	1932	323
7601	9	33	323
1634	26	7751	323
7751	3	1634	323
7751	26	1634	323
7751	8	1634	323
1634	26	422	323
422	3	1634	323
422	26	1634	323
288	25	422	323
732	3	8210	323
31	159	289	323
31	98	289	323
9	7	12375	323
31	21	33	323
5	75	818	323
818	75	5	323
513	43	22	323
3907	14	136	323
136	14	3907	323
2093	8	5	323
442	26	12432	323
12432	26	442	323
951	8	442	323
32	11	293	323
293	26	22552	323
22552	26	293	323
33	66	7066	323
961	7	2670	323
6182	101	2872	323
136	3	3907	323
1143	58	306	323
103	37	514	323
715	8	22	323
122	14	3907	323
3907	14	122	323
122	24	103	323
3907	24	103	323
5880	26	181	323
181	26	5880	323
3907	8	55	323
37	83	55	323
37	34	55	323
37	31	55	323
74	75	41	323
41	75	74	323
16440	26	3356	323
3356	26	16440	323
299	11	31	323
33	9	293	323
31	13	33	323
33	113	31	323
31	8	214	323
15	13	55	323
4994	56	331	323
74	75	2988	323
2988	75	74	323
818	3	74	323
74	2	8880	323
74	3	818	323
8880	4	74	323
4045	37	2670	323
186	55	134	323
436	37	186	323
607	8	2629	323
606	8	82	323
606	11	7424	323
82	4	1039	323
7424	14	5419	323
5419	14	7424	323
1039	2	82	323
777	22	806	323
816	26	4264	323
4264	26	816	323
160	39	498	323
160	39	4202	323
160	39	500	323
498	39	160	323
4202	39	160	323
500	39	160	323
5195	1	160	323
819	8	160	323
380	73	6381	323
478	8	105	323
1843	6	19000	323
15	29	22	323
22	18	182	323
130	9	131	323
245	8	55	323
56	8	55	323
245	104	1466	323
1352	4	522	323
522	2	1352	323
11839	26	2614	323
2614	26	11839	323
2614	9	11839	323
2160	26	447	323
447	26	2160	323
116	7	82	323
116	7	22	323
321	8	1069	323
1771	22	22553	323
1352	26	74	323
1352	26	2568	323
74	26	1352	323
2568	26	1352	323
5198	3	3676	323
4261	11	946	323
4261	1	603	323
4441	26	74	323
74	26	4441	323
248	11	10204	323
248	17	10204	323
274	73	18	323
18	26	232	323
232	26	18	323
5663	25	203	323
2498	18	306	323
3014	8	532	323
18796	8	634	323
74	10	1794	323
1794	10	74	323
305	9	306	323
2839	8	20021	323
20021	83	2643	323
42	7	1123	323
8880	4	818	323
818	2	8880	323
2660	3	12550	323
12550	8	2660	323
2660	8	12550	323
1344	8	5	323
4806	8	1070	323
15	1	90	323
4920	8	3460	323
9652	100	4504	323
15	3	10024	323
8030	36	7231	323
220	11	293	323
32	11	220	323
1646	3	4479	323
8738	3	4479	323
1627	11	1406	323
4644	8	1446	323
2613	4	94	323
94	2	2613	323
575	21	513	323
452	21	513	323
513	18	5863	323
5863	37	513	323
4283	65	1509	323
40	26	1509	323
1509	26	40	323
40	4	2312	323
2312	2	40	323
40	14	1312	323
1312	14	40	323
326	24	9239	323
326	4	446	323
446	2	326	323
4654	9	103	323
1798	4	1217	323
1217	2	1798	323
1217	83	1615	323
3939	25	277	323
277	18	3939	323
433	13	9371	323
513	18	22	323
294	16	18	323
9	26	460	323
460	26	9	323
9317	8	185	323
1635	26	433	323
433	26	1635	323
11839	4	42	323
42	2	11839	323
2669	17	150	323
2669	17	1197	323
2410	8	1625	323
1170	62	62	323
11931	3	1170	323
2141	3	2962	323
59	43	189	323
634	8	4330	323
236	34	392	323
31	56	33	323
31	22	547	323
703	20	33	323
703	37	33	323
806	6	818	323
298	8	34	323
