2266	8	50	284
136	33	1857	284
1857	33	136	284
136	3	1857	284
24	20	55	284
3939	25	3395	284
15	20	209	284
350	9	283	284
266	31	268	284
6443	8	268	284
704	8	32	284
704	13	713	284
209	8	105	284
5100	11	414	284
414	11	5100	284
276	15	22	284
276	20	55	284
24	8	22	284
1250	8	22	284
465	8	21512	284
122	7	22	284
1013	33	122	284
122	33	1013	284
122	3	1013	284
122	11	22	284
22	18	55	284
123	33	122	284
122	33	123	284
41	41	55	284
41	11	22	284
24	3	55	284
22	59	55	284
55	11	22	284
15	32	55	284
3567	8	526	284
103	25	87	284
40	8	5621	284
5217	8	2507	284
2538	14	2539	284
2539	14	2538	284
597	15	7228	284
186	11	150	284
269	25	87	284
269	7	894	284
526	43	588	284
2758	3	2700	284
40	6	5621	284
2140	9	3234	284
1939	3	8560	284
269	25	7154	284
10212	25	894	284
4601	8	523	284
1876	50	22	284
182	37	22	284
958	15	0	284
33	37	31	284
33	37	1228	284
122	20	22	284
1355	11	22	284
41	14	122	284
122	14	41	284
8	20	34	284
33	37	32	284
2108	9	21513	284
2732	17	91	284
20	8	268	284
717	26	653	284
653	26	717	284
525	7	526	284
648	17	646	284
648	17	11086	284
34	9	294	284
15708	21	37	284
2070	8	22	284
2070	20	15	284
670	4	203	284
203	2	670	284
9319	11	9702	284
32	64	22	284
32	11	22	284
32	1	22	284
3887	4	1741	284
1741	2	3887	284
2426	8	1664	284
160	102	245	284
55	14	24	284
24	14	55	284
3343	26	1305	284
1305	26	3343	284
56	26	3343	284
3343	26	56	284
56	3	245	284
18	8	558	284
676	26	715	284
676	26	5827	284
715	26	676	284
5827	26	676	284
676	8	674	284
90	8	8635	284
526	21	588	284
750	25	87	284
277	19	750	284
277	18	750	284
404	11	22	284
1142	26	678	284
678	26	1142	284
447	8	43	284
43	8	447	284
15317	8	22	284
15317	8	55	284
390	8	1	284
715	17	5	284
512	25	22	284
22	18	103	284
818	22	596	284
122	9	103	284
1830	8	209	284
2417	9	1951	284
0	26	282	284
282	26	0	284
7155	11	367	284
367	20	0	284
31	22	33	284
232	26	47	284
232	26	2851	284
232	4	32	284
47	26	232	284
2851	26	232	284
32	2	232	284
19	8	32	284
9923	7	35	284
10446	8	246	284
9305	11	2023	284
24	8	810	284
1154	20	55	284
282	6	810	284
2065	14	2002	284
2002	14	2065	284
4922	26	21514	284
21514	26	4922	284
5	11	1432	284
38	8	39	284
22	18	203	284
122	33	1503	284
1503	33	122	284
2390	3	9535	284
2390	1	22	284
555	151	15	284
55	18	22	284
463	8	22	284
6180	8	17915	284
17915	83	596	284
868	17	2133	284
868	4	2124	284
2124	2	868	284
189	24	12699	284
1170	9	1174	284
6747	8	4374	284
6747	8	2868	284
6747	9	189	284
0	14	79	284
79	14	0	284
79	6	0	284
22	59	103	284
55	35	331	284
122	8	22	284
112	26	1142	284
1142	26	112	284
113	9	7355	284
113	3	43	284
43	26	447	284
447	26	43	284
3608	13	160	284
22	11	204	284
588	20	526	284
1857	26	136	284
136	26	1857	284
116	8	22	284
1517	43	1516	284
2714	22	801	284
7423	26	4742	284
4742	26	7423	284
21515	21	94	284
818	84	2375	284
41	6	55	284
15	6	55	284
15	11	22	284
41	7	22	284
93	8	246	284
6233	8	40	284
462	75	22	284
462	75	55	284
462	8	55	284
24	7	55	284
2513	8	294	284
256	11	8	284
8	18	256	284
1581	18	596	284
1581	159	818	284
129	8	38	284
113	26	1142	284
1142	26	113	284
10475	14	43	284
43	14	10475	284
43	15	2160	284
2160	15	43	284
495	2	447	284
447	4	495	284
5	8	6898	284
1196	32	1615	284
282	32	1615	284
1170	13	189	284
2133	26	12955	284
12955	26	2133	284
526	48	603	284
6036	8	5	284
4348	8	1963	284
31	9	1373	284
1578	3	22	284
513	8	82	284
185	18	55	284
462	4	1209	284
1209	2	462	284
462	17	884	284
462	75	24	284
24	75	462	284
1037	47	122	284
1357	3	55	284
2243	12	5382	284
70	11	32	284
70	86	32	284
1581	18	2375	284
463	17	24	284
22	43	55	284
1059	15	1388	284
614	4	1864	284
614	10	4643	284
4643	10	614	284
1864	2	614	284
17838	8	7007	284
3054	8	4956	284
3205	8	1154	284
70	18	1229	284
2930	8	2356	284
62	26	1671	284
1671	26	62	284
3152	7	6075	284
20	4	268	284
268	2	20	284
462	8	185	284
1038	7	55	284
17051	26	1471	284
1471	26	17051	284
203	11	82	284
7469	3	21415	284
2125	9	709	284
9294	4	15	284
15	2	9294	284
1624	4	151	284
151	2	1624	284
1624	17	3134	284
1624	17	480	284
1624	17	151	284
22	7	55	284
55	8	185	284
133	127	8690	284
21516	43	8690	284
8690	17	79	284
4857	3	5556	284
13108	64	5	284
5	6	22	284
4253	3	1857	284
21517	8	1027	284
209	8	10792	284
19853	3	39	284
718	26	4186	284
4186	26	718	284
13421	3	14374	284
6747	6	62	284
6747	8	6075	284
2141	9	189	284
1174	11	189	284
189	37	10143	284
868	75	2133	284
2133	75	868	284
2867	31	588	284
526	9	525	284
3210	26	5298	284
5298	26	3210	284
185	108	55	284
90	39	1025	284
1025	39	90	284
394	8	6061	284
15756	8	394	284
1355	7	22	284
1396	21	1503	284
3167	8	1025	284
3458	4	3887	284
3887	2	3458	284
21518	26	10053	284
21518	26	15675	284
10053	26	21518	284
15675	26	21518	284
1471	17	1526	284
1471	17	9684	284
124	17	15	284
712	18	32	284
2124	75	574	284
574	75	2124	284
2124	8	574	284
2124	44	785	284
21519	18	20780	284
2164	8	513	284
513	18	55	284
3973	17	701	284
312	11	55	284
747	11	55	284
674	11	55	284
67	11	55	284
555	11	55	284
1857	26	810	284
810	11	22	284
810	26	1857	284
404	1	55	284
1462	17	56	284
22	18	37	284
569	8	819	284
150	11	1185	284
8660	50	182	284
15	1	122	284
5827	1	103	284
4282	9	1695	284
22	18	56	284
56	18	22	284
22	170	55	284
55	170	22	284
1798	3	268	284
282	6	25	284
1013	146	871	284
82	18	498	284
1207	7	82	284
2325	32	1615	284
282	6	1615	284
3196	8	124	284
3196	8	203	284
3758	6	583	284
513	43	55	284
24	7	810	284
205	8	22	284
640	4	845	284
845	2	640	284
82	14	7472	284
7472	14	82	284
81	26	116	284
37	50	750	284
116	26	81	284
1140	11	82	284
81	11	37	284
437	8	82	284
3611	59	22	284
1408	22	182	284
1013	9	25	284
22	22	3301	284
5041	8	529	284
5041	7	529	284
13187	8	2160	284
203	20	276	284
12	64	367	284
5247	8	1209	284
401	3	10165	284
82	22	219	284
282	16	96	284
43	13	2870	284
182	20	22	284
160	6	276	284
276	22	1038	284
533	8	32	284
220	8	32	284
533	26	220	284
220	26	533	284
0	22	11	284
609	8	9106	284
57	11	22	284
39	58	103	284
790	8	276	284
