849	0	2368	80
1765	19	29	80
29	19	1765	80
1765	0	1188	80
1188	0	78	80
561	31	26	80
3851	37	218	80
359	25	6	80
6	25	313	80
194	0	1229	80
143	0	9669	80
67	19	11261	80
11261	19	67	80
359	25	45	80
5552	17	272	80
927	37	2068	80
415	18	23	80
415	18	196	80
359	5	6	80
6	6	359	80
359	19	563	80
563	19	359	80
359	63	6	80
3074	53	2741	80
52	0	978	80
3554	0	1470	80
238	0	293	80
14	12	70	80
20	5	3	80
3	6	20	80
20	19	67	80
67	19	20	80
1405	11	2822	80
359	0	1383	80
1383	5	196	80
196	6	1383	80
359	5	110	80
359	5	870	80
110	6	359	80
870	6	359	80
359	25	3886	80
372	9	238	80
415	0	803	80
26	20	2368	80
26	44	2368	80
1188	23	26	80
2568	12	81	80
390	39	10873	80
67	60	26	80
359	19	45	80
45	19	359	80
67	20	26	80
49	12	50	80
67	25	20	80
20	25	67	80
2747	9	1253	80
1617	17	467	80
1434	127	7242	80
83	17	1368	80
4268	17	3745	80
140	19	2005	80
2005	19	140	80
14	58	267	80
5	2	6	80
416	158	440	80
359	25	313	80
20	25	3	80
20	20	3	80
67	4	201	80
372	9	91	80
3590	53	1366	80
3590	0	483	80
4957	5	47	80
187	5	1923	80
47	6	4957	80
1923	6	187	80
390	9	7766	80
196	5	110	80
110	6	196	80
29	23	335	80
194	23	335	80
54	0	2446	80
10648	0	274	80
11816	86	209	80
2684	20	2769	80
3	20	8841	80
26	100	3	80
20	17	6	80
20	0	26	80
29	5	3	80
29	4	20	80
1975	9	67	80
3	6	29	80
42	9	586	80
463	99	54	80
1626	38	585	80
585	2	1626	80
42	3	586	80
1975	124	67	80
26	5	3	80
3	6	26	80
67	19	2118	80
2118	19	67	80
6	25	45	80
26	70	25	80
25	19	2085	80
2085	19	25	80
11817	40	255	80
14	40	255	80
14	40	209	80
420	5	6	80
6	6	420	80
359	16	3	80
2118	20	20	80
3384	0	2722	80
1700	93	197	80
4648	40	209	80
20	43	67	80
67	43	20	80
67	0	3	80
3	20	26	80
774	17	9800	80
1591	0	2078	80
422	19	313	80
313	19	422	80
870	5	6	80
6	6	870	80
6409	8	155	80
5452	20	25	80
4639	17	3040	80
4639	0	1948	80
1084	0	1867	80
1948	0	1867	80
1948	0	6002	80
1948	0	7534	80
797	4	3855	80
3040	0	4639	80
1846	83	1509	80
1846	17	2846	80
1846	17	609	80
11818	18	1846	80
3	44	197	80
3	44	187	80
3	44	12	80
4303	23	3187	80
245	0	950	80
245	20	950	80
11819	25	42	80
1165	25	11819	80
11819	25	1165	80
45	20	3421	80
9222	0	9223	80
6	43	313	80
313	43	6	80
390	9	393	80
3566	25	20	80
415	19	359	80
359	19	415	80
415	85	23	80
415	85	196	80
57	25	26	80
960	13	57	80
78	5	26	80
26	6	78	80
11820	0	4595	80
4595	17	894	80
1580	12	562	80
91	84	1909	80
14	17	553	80
691	9	774	80
7916	38	903	80
345	38	903	80
555	12	236	80
266	12	236	80
328	0	236	80
1339	91	1881	80
7954	4	1881	80
9	23	67	80
1622	25	2342	80
216	19	1033	80
1033	19	216	80
4210	0	3603	80
1626	40	209	80
255	5	110	80
110	6	255	80
11821	5	110	80
110	6	11821	80
8867	0	29	80
5383	20	405	80
2551	5	102	80
102	6	2551	80
2167	1	66	80
11822	25	25	80
25	5	29	80
29	6	25	80
1288	70	106	80
45	20	29	80
45	43	1071	80
1071	43	45	80
2573	4	2298	80
3393	12	1051	80
20	25	45	80
45	20	26	80
3	147	6	80
91	0	255	80
1836	0	106	80
2624	0	3	80
1102	40	209	80
5206	0	11823	80
359	4	3	80
563	0	196	80
9672	19	817	80
817	19	9672	80
9672	17	817	80
9672	25	817	80
967	9	4324	80
967	0	988	80
67	20	20	80
26	60	3	80
903	9	774	80
774	2	903	80
966	22	988	80
313	17	359	80
313	25	359	80
3	2	6	80
944	19	4012	80
4012	19	944	80
9983	61	238	80
6451	0	2354	80
7717	0	4639	80
11824	0	894	80
1867	17	175	80
1884	194	2394	80
1727	17	5372	80
1727	17	6014	80
11569	40	1875	80
6052	40	209	80
3161	5	3806	80
3806	7	2395	80
3806	6	3161	80
49	9	781	80
278	5	1488	80
1488	6	278	80
960	17	1016	80
29	31	26	80
960	20	2956	80
1605	0	1182	80
927	53	10002	80
10002	53	927	80
7977	19	1672	80
201	5	613	80
1672	19	7977	80
613	6	201	80
11825	0	569	80
1197	4	146	80
7242	5	476	80
476	6	7242	80
11585	46	78	80
78	46	11585	80
23	44	196	80
196	44	23	80
3	20	1134	80
359	23	6	80
26	4	1975	80
1709	18	1710	80
3158	0	1710	80
8800	5	303	80
303	6	8800	80
372	9	328	80
1197	209	589	80
11569	38	5268	80
5268	2	11569	80
6052	0	2345	80
2345	28	1660	80
3602	16	10046	80
49	9	50	80
2680	0	1975	80
67	43	26	80
20	43	26	80
26	43	67	80
26	43	20	80
45	0	20	80
68	1	6	80
273	40	209	80
6798	75	9480	80
91	12	897	80
91	0	328	80
238	10	1166	80
345	40	209	80
277	215	776	80
2862	5	3	80
330	16	2862	80
3	6	2862	80
2862	18	3872	80
2862	12	331	80
1057	142	1340	80
1182	66	3	80
901	8	345	80
41	5	3112	80
9480	5	3112	80
3112	6	41	80
3112	6	9480	80
5031	5	3500	80
3500	6	5031	80
5031	19	1779	80
5031	46	26	80
1779	19	5031	80
26	46	5031	80
50	8	49	80
3	30	6	80
485	22	3	80
196	0	359	80
422	25	45	80
359	19	313	80
313	19	359	80
196	5	6	80
6	6	196	80
196	19	563	80
563	19	196	80
2050	9	393	80
26	25	3	80
78	0	25	80
25	25	11776	80
25	25	3109	80
25	25	8762	80
3	20	1033	80
11826	0	5232	80
6052	19	1875	80
1875	19	6052	80
4710	20	26	80
1803	2	3111	80
3111	8	1803	80
1803	0	3111	80
3111	8	287	80
110	19	6647	80
6647	19	110	80
26	17	29	80
26	4	29	80
1154	3	4640	80
11585	5	78	80
571	26	11585	80
78	6	11585	80
287	44	23	80
23	44	287	80
328	20	254	80
897	0	254	80
585	39	1626	80
1605	0	2876	80
1605	19	6769	80
6769	19	1605	80
11569	40	209	80
2345	1	1660	80
26	12	29	80
3	12	29	80
26	12	23	80
3	12	23	80
29	12	26	80
29	12	3	80
7717	12	11827	80
7717	12	175	80
6052	40	1875	80
20	0	6	80
1103	46	439	80
439	46	1103	80
1416	19	569	80
569	19	1416	80
1416	20	9570	80
2188	0	3	80
26	4	11585	80
777	40	238	80
238	9	14	80
26	25	3566	80
26	25	67	80
3	9	9	80
3	9	852	80
1584	0	12	80
2159	0	29	80
29	66	37	80
20	25	3566	80
512	19	3	80
3	19	512	80
29	142	6	80
26	20	3	80
29	17	26	80
3	2	201	80
201	2	3	80
585	39	586	80
586	38	585	80
585	2	586	80
1626	40	5748	80
5748	9	586	80
3	19	26	80
26	19	3	80
29	66	6	80
1016	100	358	80
573	108	1260	80
64	56	66	80
2167	17	66	80
3040	0	5988	80
4595	20	175	80
3855	12	7498	80
3040	0	1001	80
310	19	8279	80
8279	19	310	80
194	23	274	80
274	23	194	80
2095	43	4710	80
4710	43	2095	80
338	20	1851	80
11828	0	825	80
287	25	29	80
29	25	287	80
817	0	287	80
3566	25	26	80
20	19	3566	80
3566	19	20	80
571	0	26	80
1134	5	3	80
1134	5	67	80
3	6	1134	80
67	6	1134	80
289	23	1803	80
364	23	1803	80
20	17	67	80
1622	4	5287	80
1050	7	6	80
26	143	67	80
6	0	3	80
731	17	713	80
3304	28	11649	80
2409	5	1077	80
1077	6	2409	80
108	0	1077	80
1410	16	569	80
434	40	209	80
11569	38	2345	80
2345	39	11569	80
6052	69	5643	80
2345	0	2549	80
175	88	11829	80
1732	2	1287	80
2345	2	1660	80
1660	38	2345	80
223	83	243	80
274	7	243	80
11830	0	274	80
106	9	3	80
1975	0	67	80
3690	0	11831	80
3690	0	9610	80
6572	54	171	80
1016	11	20	80
626	64	978	80
11832	18	5406	80
2762	19	2106	80
2106	19	2762	80
2762	20	194	80
372	17	236	80
680	9	11833	80
680	9	14	80
20	25	2118	80
567	0	6	80
1066	25	3030	80
927	37	218	80
927	20	29	80
6532	5	78	80
1241	43	6532	80
6532	43	1241	80
78	6	6532	80
175	4	1037	80
106	20	1410	80
1557	20	398	80
1557	20	8566	80
11834	23	2934	80
20	17	3566	80
3566	11	67	80
3566	11	20	80
67	23	20	80
20	23	67	80
1049	11	359	80
1637	4	3856	80
946	19	458	80
458	19	946	80
20	19	2118	80
2118	19	20	80
1092	0	29	80
849	18	11835	80
194	89	187	80
1395	4	26	80
26	54	78	80
5	1	3	80
422	5	6	80
5	138	196	80
6	6	422	80
47	17	236	80
1907	23	3560	80
1568	0	274	80
755	17	785	80
11531	17	3905	80
415	5	196	80
415	43	359	80
359	43	415	80
196	6	415	80
119	46	3179	80
3179	46	119	80
960	0	26	80
2379	25	1935	80
26	17	536	80
26	25	536	80
1134	19	2118	80
2118	19	1134	80
448	16	52	80
120	39	1785	80
3177	4	563	80
110	0	566	80
1580	4	91	80
630	5	110	80
110	6	630	80
91	59	2642	80
4	0	5	80
394	9	10437	80
4	0	3	80
11836	0	8	80
359	0	110	80
359	43	563	80
563	43	359	80
755	0	384	80
110	44	6647	80
6647	44	110	80
853	12	29	80
853	12	106	80
586	40	209	80
1626	40	585	80
820	117	3394	80
1193	22	1194	80
1765	0	2368	80
1188	19	6263	80
6263	19	1188	80
29	31	78	80
