0	0	1	1
2	0	3	1
4	0	5	1
5	1	6	1
6	2	3	1
7	3	8	1
9	4	10	1
11	5	12	1
12	6	11	1
13	7	14	1
6	0	3	1
15	8	6	1
3	2	6	1
16	0	17	1
18	9	19	1
18	10	19	1
20	11	21	1
22	12	23	1
24	0	6	1
25	13	26	1
27	14	28	1
26	0	29	1
30	12	29	1
31	15	32	1
33	16	34	1
35	17	1	1
29	11	6	1
9	8	3	1
9	4	3	1
9	4	36	1
37	1	3	1
38	0	39	1
40	18	26	1
40	18	29	1
41	17	42	1
43	19	44	1
44	19	43	1
45	20	46	1
45	12	3	1
47	21	48	1
49	22	50	1
51	0	52	1
53	20	54	1
55	23	56	1
57	0	26	1
58	24	59	1
58	24	60	1
22	0	23	1
61	9	62	1
63	0	62	1
64	5	29	1
29	6	64	1
65	25	66	1
67	0	3	1
67	20	68	1
3	2	69	1
3	1	6	1
14	4	70	1
70	4	71	1
22	12	29	1
72	26	1	1
58	24	32	1
73	0	1	1
74	0	75	1
76	27	77	1
25	0	78	1
79	0	80	1
81	0	82	1
82	20	81	1
83	28	84	1
42	23	6	1
41	23	6	1
85	0	86	1
85	4	87	1
88	0	5	1
14	12	89	1
25	29	26	1
25	11	78	1
20	0	26	1
90	0	91	1
92	9	93	1
94	9	95	1
96	13	97	1
66	17	98	1
99	5	29	1
29	6	99	1
3	30	6	1
100	25	3	1
101	14	64	1
101	20	102	1
5	1	103	1
58	0	104	1
58	0	105	1
102	14	66	1
106	17	107	1
108	0	106	1
109	0	110	1
111	19	112	1
112	19	111	1
113	14	114	1
115	20	64	1
64	11	102	1
116	5	102	1
102	6	116	1
117	17	32	1
118	31	81	1
67	4	6	1
119	0	3	1
120	9	121	1
122	1	121	1
123	0	124	1
125	17	121	1
126	20	127	1
128	14	129	1
130	14	131	1
128	0	131	1
101	32	132	1
132	32	101	1
64	14	66	1
133	33	8	1
134	9	135	1
136	0	29	1
3	34	6	1
137	17	138	1
139	35	140	1
140	35	139	1
141	25	64	1
141	14	102	1
141	25	102	1
142	0	141	1
143	20	64	1
66	16	144	1
145	0	102	1
102	5	29	1
29	6	102	1
3	20	92	1
41	20	64	1
146	14	64	1
106	5	147	1
147	20	106	1
147	6	106	1
148	19	149	1
149	19	148	1
150	17	151	1
150	25	151	1
64	0	102	1
64	36	102	1
152	22	153	1
118	0	143	1
154	37	155	1
156	37	155	1
157	10	158	1
146	17	159	1
160	12	161	1
92	12	161	1
162	38	94	1
94	39	162	1
66	17	163	1
46	1	164	1
102	19	118	1
118	19	102	1
165	0	166	1
167	0	166	1
168	0	166	1
169	0	170	1
171	0	131	1
172	4	173	1
174	17	175	1
146	5	102	1
176	6	146	1
146	5	176	1
102	6	146	1
177	8	178	1
179	11	180	1
181	9	182	1
64	19	183	1
183	19	64	1
64	4	184	1
73	0	22	1
30	0	29	1
66	40	98	1
185	0	186	1
187	41	29	1
188	0	187	1
29	42	189	1
190	5	191	1
191	6	190	1
66	4	184	1
31	29	32	1
32	29	31	1
133	42	192	1
193	9	21	1
3	23	102	1
194	43	195	1
195	43	194	1
5	1	36	1
29	44	23	1
196	44	23	1
23	44	29	1
196	44	29	1
23	44	196	1
29	44	196	1
1	12	29	1
197	45	187	1
118	0	61	1
118	20	198	1
199	46	32	1
31	24	32	1
200	0	201	1
201	47	202	1
202	48	201	1
203	8	204	1
6	34	3	1
205	33	206	1
207	20	208	1
207	40	209	1
210	49	211	1
208	50	212	1
213	9	214	1
118	5	3	1
3	6	118	1
118	19	3	1
3	19	118	1
118	14	64	1
64	25	215	1
118	0	64	1
139	35	216	1
216	35	139	1
217	9	218	1
219	20	66	1
220	51	209	1
221	5	222	1
222	6	221	1
145	0	64	1
223	9	224	1
225	17	226	1
9	1	227	1
9	34	10	1
228	9	229	1
228	9	230	1
229	52	228	1
129	53	173	1
173	53	129	1
102	9	182	1
68	2	10	1
3	6	231	1
6	6	231	1
231	5	3	1
231	5	6	1
67	6	232	1
232	5	67	1
233	53	234	1
234	53	233	1
233	19	234	1
234	19	233	1
146	22	159	1
146	54	235	1
236	46	237	1
237	46	236	1
238	9	14	1
239	14	240	1
241	20	242	1
243	9	224	1
243	0	244	1
245	46	243	1
243	46	245	1
45	20	246	1
247	38	248	1
248	2	247	1
249	2	247	1
250	2	247	1
247	38	249	1
247	38	250	1
247	40	251	1
64	25	102	1
252	35	85	1
85	35	252	1
253	9	182	1
66	36	102	1
254	4	14	1
254	0	110	1
255	0	256	1
14	50	236	1
257	20	147	1
147	19	149	1
149	19	147	1
258	20	147	1
148	5	147	1
147	6	148	1
259	20	260	1
261	20	260	1
262	2	263	1
263	1	264	1
66	25	102	1
67	20	5	1
183	5	102	1
102	6	183	1
91	25	110	1
265	5	110	1
110	6	265	1
266	0	267	1
268	5	102	1
102	6	268	1
269	20	96	1
199	24	32	1
270	0	147	1
271	20	192	1
58	14	64	1
58	5	102	1
102	6	58	1
151	5	102	1
102	6	151	1
49	9	272	1
273	42	274	1
5	2	37	1
3	34	37	1
275	55	110	1
276	2	14	1
276	56	14	1
101	5	102	1
102	6	101	1
110	57	277	1
277	57	110	1
278	58	28	1
279	58	28	1
278	58	280	1
279	58	280	1
28	0	280	1
252	0	281	1
187	9	281	1
282	10	87	1
283	9	281	1
284	14	285	1
66	17	118	1
286	17	287	1
288	17	287	1
289	22	288	1
14	12	238	1
64	19	290	1
290	19	64	1
144	0	64	1
64	19	291	1
291	19	64	1
292	0	293	1
292	0	33	1
180	14	64	1
180	5	102	1
102	6	180	1
5	2	6	1
294	20	99	1
143	59	102	1
29	20	295	1
143	5	102	1
102	6	143	1
