1134	0	26	89
25	5	29	89
29	6	25	89
25	25	2293	89
279	12	3	89
9915	46	195	89
195	46	9915	89
2722	0	335	89
9850	129	1197	89
110	9	14	89
711	1	238	89
93	40	209	89
12483	20	2368	89
6282	8	2038	89
49	4	50	89
49	1	272	89
1134	0	2166	89
12484	109	3187	89
3247	19	12484	89
12484	19	3247	89
2918	53	481	89
481	53	2918	89
1713	0	4784	89
1713	0	236	89
1327	0	6148	89
6148	0	58	89
3155	5	29	89
29	6	3155	89
25	5	158	89
25	5	217	89
158	6	25	89
217	6	25	89
2293	25	25	89
742	4	196	89
372	9	14	89
1188	25	26	89
26	31	2368	89
67	25	12	89
677	20	39	89
12485	11	26	89
2672	54	500	89
25	25	158	89
25	25	29	89
25	19	2293	89
2293	19	25	89
1710	0	1408	89
274	67	197	89
818	5	26	89
26	6	818	89
818	25	20	89
818	25	1226	89
818	25	1835	89
919	53	29	89
29	53	919	89
17	16	3	89
4407	19	1197	89
4407	19	1720	89
1197	19	4407	89
1720	19	4407	89
272	4	49	89
615	102	3138	89
3254	12	29	89
3	19	563	89
563	19	3	89
3255	19	563	89
563	19	3255	89
460	70	2085	89
416	9	1717	89
853	25	1742	89
1742	25	853	89
1595	0	213	89
146	17	481	89
1594	19	12486	89
12486	19	1594	89
4594	0	504	89
146	19	481	89
481	19	146	89
1623	25	194	89
4550	12	272	89
49	22	335	89
2915	19	1092	89
1092	19	2915	89
1092	0	753	89
12	4	3	89
255	4	2613	89
99	5	29	89
29	6	99	89
99	25	102	89
3087	25	912	89
459	5	194	89
194	6	459	89
67	19	2159	89
2159	19	67	89
26	54	29	89
2752	19	245	89
245	19	2752	89
1953	8	345	89
2822	6	2095	89
2095	5	2822	89
274	0	29	89
266	14	14	89
372	54	110	89
110	0	236	89
341	22	46	89
12081	0	335	89
12081	4	272	89
29	20	6	89
188	19	853	89
853	19	188	89
2906	25	102	89
1429	54	66	89
29	2	197	89
29	2	187	89
1489	0	415	89
742	17	1141	89
29	25	78	89
3	2	37	89
37	2	3	89
26	12	29	89
25	5	78	89
78	6	25	89
9960	8	825	89
67	25	991	89
991	25	67	89
12487	0	4585	89
1431	25	1121	89
125	0	11688	89
849	17	78	89
849	25	78	89
761	19	1882	89
1882	19	761	89
583	12	29	89
12488	12	272	89
327	2	3	89
45	17	609	89
201	25	1165	89
448	25	3953	89
3953	33	1165	89
42	33	1165	89
64	25	29	89
458	25	331	89
29	63	25	89
12429	25	2877	89
341	28	46	89
358	2	46	89
46	1	6	89
12477	0	1197	89
279	5	26	89
26	6	279	89
29	2	26	89
26	2	29	89
8	23	29	89
6000	0	3	89
20	5	6	89
6	6	20	89
20	5	3	89
3	30	6	89
3	6	20	89
7330	41	1839	89
194	70	1403	89
29	70	1403	89
1403	41	1839	89
49	22	2038	89
3571	19	3028	89
3028	19	3571	89
106	19	3028	89
3028	19	106	89
3028	43	2988	89
2988	43	3028	89
1679	93	343	89
6230	20	1475	89
706	17	14	89
29	4	1805	89
194	4	1805	89
196	4	1805	89
335	4	1805	89
106	0	26	89
629	19	255	89
255	19	629	89
57	5	26	89
26	6	57	89
59	2	1799	89
2457	14	66	89
1577	8	66	89
401	12	52	89
1573	12	52	89
613	23	870	89
613	66	37	89
613	66	6	89
